Topic,topic_size,Name,Representation,Representative_Docs,top_terms
90,53,90_fracture_ribs_trabeculae_skull,"['fracture', 'ribs', 'trabeculae', 'skull', 'bones', 'compacta', 'bone', 'cartilage', 'calcification', 'injury']","['Fracture of Ribs Enlargement Of Fracture of Ribs. Fracture of Ribs Enlargement Of Fracture of Ribs. soft bone-like tissue Produced Much soft bone-like tissue. Paget s disease Affects The Bones Of The Extremities And The Skull human beings. Fracture of Ribs Much Heavier Than Normal Healthy vessels. Fracture of Ribs May Be A Sequel Of constitutional disturbances. Fracture of Ribs Is More Extensive Than In The Periosteal Type brush. Fracture of Ribs May Result From Antibiotics. B.W.F. corpuscles Loses Its Blood Forming Elements And Becomes Converted Into vascular fibrous tissue.', 'Fracture of Ribs Description Of sampati. Fracture of Ribs After Treatment 4th and 5th hind tarsal segments. Fracture of Ribs Abstract Of A. Ramachandra Ayyar. Fracture of Ribs Abstract Of smith. Fracture of Ribs Abstract Of Aurangabad hay. Fracture of Ribs After india.', 'fibro-osteoid tissue Enlargement Of Fracture of Ribs. Fracture of Ribs Effect On Fracture of Ribs. Fracture of Ribs Property Fracture of Ribs.']","fracture, ribs, trabeculae, skull, bones, compacta, bone, cartilage"
91,52,91_antifly_emulsion_bite_feed,"['antifly', 'emulsion', 'bite', 'feed', 'fly', 'personal', 'sacs', 'themselves', 'able', 'direct']","['Anti-fly emulsion Cause (alleged Absent. Anti-fly emulsion Cause (alleged Absent. buzzing Cause (alleged disorder. Anti-fly emulsion Source Of Produce bite. Anti-fly emulsion Bites men. Anti-fly emulsion Bites All animals.', 'Clinical pathology After B.W.F. corpuscles. Anti-fly emulsion Spread By Direct Personal Infection c. Anti-fly emulsion Able To Feed Themselves carrier.', 'bite Cause (alleged irritation. Anti-fly emulsion Able To Feed Themselves 4th and 5th hind tarsal segments. Anti-fly emulsion Received From minutes.']","antifly, emulsion, bite, feed, fly, personal, sacs, themselves"
92,47,92_atoxyl_administered_arsenious_arsenic,"['atoxyl', 'administered', 'arsenious', 'arsenic', 'acid', 'antimony', 'arsenate', 'infusion', 'sodium', 'cc']","['19th Administered gms Arsenious Acid. 13th Administered c.c. Atoxyl. 17th Administered c.c. Atoxyl. 11th day Administered gms Arsenious Acid. 1st day c.c Administered Atoxyl. 1st October Administered gm Arsenious Acid. general Blood Examination Of The Person Infected Anaplasma marginale Theiler. 15 c.c.) doses Administered gms Arsenious Acid. 5 c.c.) doses Administered c.c. Atoxyl. 28 fatal Administered c.c. Atoxyl. 3 c.c.) doses Administered gm Arsenious Acid.', 'Arsenious Acid Administered 3 c.c.) doses. Arsenious Acid Administered 3 c.c.) doses. Arsenious Acid Administered 3 c.c.) doses. Arsenious Acid Administered 15 c.c.) doses. Arsenious Acid Administered 15 c.c.) doses. Arsenious Acid Administered 15 c.c.) doses. Atoxyl Administered 28 fatal. Atoxyl Administered 28 fatal. Atoxyl Administered 17th c.c. Atoxyl Administered 17th c.c. Atoxyl Administered 1st day c.c. Atoxyl Administered 1st day c.c. Atoxyl Administered 13th c.c. Atoxyl Administered 13th c.c. Atoxyl Administered 5 c.c.) doses. Atoxyl Administered 5 c.c.) doses. Anaplasma marginale Theiler Blood Examination Of The Person Infected AYRSHIRE-SINDHI COW No. Anaplasma marginale Theiler Blood Examination Of The Person Infected AYRSHIRE-SINDHI COW No. Arsenious Acid Administered 1st October. Arsenious Acid Administered 1st October. Arsenious Acid Administered 19th gms. Arsenious Acid Administered 19th gms. Arsenious Acid Administered 11th day gms. Arsenious Acid Administered 11th day gms. Arsenious Acid Administered 1st day gm. Arsenious Acid Administered 28 fatal. general Fed Well two.', 'arsenious acid Arsenic atoxyl. arsenious acid Administered atoxyl. atoxyl Arsenic arsenious acid.']","atoxyl, administered, arsenious, arsenic, acid, antimony, arsenate, infusion"
93,45,93_antibiotics_tailstem_actively_motile,"['antibiotics', 'tailstem', 'actively', 'motile', 'carriers', 'robes', 'alleged', 'cause', 'fermentative', 'aerobes']","['Antibiotics Cause (alleged disease.', 'Antibiotics Source Of Produce Abyssinia. Antibiotics Source Of Produce Abyssinia. Antibiotics Cause (alleged Abscess of Liver (multiple. Antibiotics Cause (alleged circling disease. Antibiotics Cause (alleged acute meningitis. Antibiotics After subcutaneous. Antibiotics Actively Motile And Isolated Brain. Antibiotics Actively Motile And Isolated aseptically triturated material.', 'Antibiotics Effect On general.']","antibiotics, tailstem, actively, motile, carriers, robes, alleged, cause"
94,45,94_chemical_analyses_includes_hardness,"['chemical', 'analyses', 'includes', 'hardness', 'trace', 'nitrogen', 'ammoniacal', 'value', 'albuminoid', 'oxygen']","['chemical analyses Includes total hardness. chemical analyses Includes total hardness. chemical analyses Includes total hardness. chemical analyses Includes oxygen absorbed. chemical analyses Includes oxygen absorbed.', 'chemical analyses Includes ammoniacal nitrogen. chemical analyses Includes ammoniacal nitrogen. chemical analyses Includes ammoniacal nitrogen. chemical analyses Includes ammoniacal nitrogen. chemical analyses Includes ammoniacal nitrogen. chemical analyses Includes albuminoid nitrogen. chemical analyses Includes albuminoid nitrogen. chemical analyses Includes albuminoid nitrogen. chemical analyses Includes albuminoid nitrogen. chemical analyses Includes albuminoid nitrogen. chemical analyses Includes nitric nitrogen. chemical analyses Includes nitric nitrogen. chemical analyses Includes nitric nitrogen. chemical analyses Includes nitric nitrogen. chemical analyses Includes oxygen absorbed (tidy s process.', 'chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes permanent hardness. chemical analyses Includes total solids. chemical analyses Includes total solids. chemical analyses Includes total solids. chemical analyses Includes total solids. chemical analyses Includes total solids. chemical analyses Includes total solids. chemical analyses Includes total solids. chemical analyses Includes temporary hardness. chemical analyses Includes temporary hardness. chemical analyses Includes temporary hardness. chemical analyses Includes temporary hardness. chemical analyses Includes temporary hardness. chemical analyses Includes temporary hardness. chemical analyses Includes temporary hardness. chemical analyses Includes ammonia. chemical analyses Includes ammonia. chemical analyses Includes ammonia. chemical analyses Includes ammonia. chemical analyses Includes ammonia. chemical analyses Includes hardness. chemical analyses Includes hardness. chemical analyses Includes hardness. chemical analyses Includes hardness. chemical analyses Includes hardness. chemical analyses Includes grms. nitrogen absorbed. chemical analyses Includes grms. nitrogen absorbed. chemical analyses Includes grms. nitrogen absorbed. chemical analyses Includes grms. nitrogen absorbed. chemical analyses Includes grms. nitrogen absorbed. chemical analyses Includes oxygen. chemical analyses Includes oxygen. chemical analyses Includes oxygen. chemical analyses Includes oxygen. lake Showing Faeces.']","chemical, analyses, includes, hardness, trace, nitrogen, ammoniacal, value"
95,44,95_men_physique_appearance_keepers,"['men', 'physique', 'appearance', 'keepers', 'visited', 'general', 'females', 'night', 'heathly', 'jamada']","['general General Appearance And Physique Of The Men general. general General Appearance And Physique Of The Men general. general General Appearance And Physique Of The Men general. general General Appearance And Physique Of The Men general. general General Appearance And Physique Of The Men lachrama. general General Appearance And Physique Of The Men lachrama.', 'men General Appearance And Physique Of The Men j. men General Appearance And Physique Of The Men Allahabad.', 'disease General Appearance And Physique Of The Men men.']","men, physique, appearance, keepers, visited, general, females, night"
96,43,96_stationary_accommodation_marked_increase,"['stationary', 'accommodation', 'marked', 'increase', 'attendance', 'improved', 'much', 'operations', 'ward', 'asylum']","['A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved A. ward. A. ward Provided On The Verandahs chicks.', 'A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved patients. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved patients. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved patients. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved patients. examinations One Week S Supply general.', 'A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved men. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved men. A. ward Attendance Stationary; Marked Increase In Operations; Accommodation Much Improved men.']","stationary, accommodation, marked, increase, attendance, improved, much, operations"
97,42,97_weeks_march_december_free,"['weeks', 'march', 'december', 'free', 'one', 'for', 'months', 'syngami', 'in', '2s']","['3 c.c.) doses Free For Weeks In March ; One In December ; And For months.', 'A plague hospital Free For Weeks In March ; One In December ; And For j. A plague hospital Free For Weeks In March ; One In December ; And For j.', 'd Free For Weeks In March ; One In December ; And For j. d Free For Weeks In March ; One In December ; And For february. d Free For Weeks In March ; One In December ; And For march. d Free For Weeks In March ; One In December ; And For april.']","weeks, march, december, free, one, for, months, syngami"
98,40,98_ventilator_barred_angina_pectoris,"['ventilator', 'barred', 'angina', 'pectoris', 'absconded', 'completion', 'grunthal', 'but', 'before', 'improved']","['barred ventilator Improved But Absconded Before Completion Of Treatment 3 c.c.) doses. barred ventilator Improved But Absconded Before Completion Of Treatment 3 c.c.) doses. barred ventilator Improved But Absconded Before Completion Of Treatment 3 c.c.) doses. barred ventilator Improved But Absconded Before Completion Of Treatment 3 c.c.) doses. barred ventilator Affects On The System Sooner Than 3 c.c.) doses. barred ventilator Affects On The System Sooner Than 3 c.c.) doses. barred ventilator Affects On The System Sooner Than 3 c.c.) doses. Angina Pectoris Improved But Absconded Before Completion Of Treatment 3 c.c.) doses.', 'barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Improved But Absconded Before Completion Of Treatment Angina Pectoris. barred ventilator Successful If Commenced Within Thirty Seconds After barred ventilator.', 'barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. barred ventilator Improved But Absconded Before Completion Of Treatment barred ventilator. needle Received From needle. needle Received From needle. barred ventilator Affects On The System Sooner Than barred ventilator. barred ventilator Affects On The System Sooner Than barred ventilator. salt solution Bottle salt solution. salt solution Bottle salt solution. Angina Pectoris Still In The Same Precarious State ; There Has Been Some Angina Pectoris. Angina Pectoris Still In The Same Precarious State ; There Has Been Some Angina Pectoris. canula Inserted canula. Air temperature Rectum Acute Enteritis. Angina Pectoris Feebly Flickering Angina Pectoris. Angina Pectoris Began Beating Again Angina Pectoris. barred ventilator Begun Again barred ventilator. right vagus All Under right vagus. right carotid Ligatured right carotid. general Added In Each Tube manometer.']","ventilator, barred, angina, pectoris, absconded, completion, grunthal, but"
99,40,99_urethritis_chronic_condition_haematuria,"['urethritis', 'chronic', 'condition', 'haematuria', 'congested', 'salivary', 'pulse', 'oral', 'urinary', 'generative']","['Chronic Urethritis Has Condition Chronic Urethritis. Chronic Urethritis Has Condition Chronic Urethritis. Chronic Urethritis Has Condition Chronic Urethritis. Chronic Urethritis Has Condition Chronic Urethritis. Chronic Urethritis Has Condition Chronic Urethritis. C. L. ovary Has Condition C. L. ovary. C. L. ovary Has Condition C. L. ovary. C. L. ovary Has Condition C. L. ovary. Chronic Urethritis Has Condition calculus. Chronic Urethritis Has Condition calculus. C. L. ovary Has Condition Agra-Meerut. C. L. ovary Has Condition Agra-Meerut. oral cavity and salivary glands Has Condition ranula. oral cavity and salivary glands Has Condition calculus. oral cavity and salivary glands Has Condition stomatitis. oral cavity and salivary glands Has Condition parotitis. oral cavity and salivary glands Has Condition mouth disease. oral cavity and salivary glands Has Condition glossitis. oral cavity and salivary glands Has Condition pharyngitis. Chronic Urethritis Has Condition Aden ulcers. Chronic Urethritis Has Condition 35.25 per cent) had reduction times of min. and over. Chronic Urethritis Has Condition azoturia. Chronic Urethritis Has Condition hæmaturia. Chronic Urethritis Has Condition eversion. Chronic Urethritis Has Condition rupture. C. L. ovary Has Condition B.W.F. corpuscles. C. L. ovary Has Condition abortion. C. L. ovary Has Condition oophoritis. C. L. ovary Has Condition mastitis.', 'abdominal aorta Pressure On Chronic Urethritis. B.W.F. corpuscles Received From A malner. Chronic Urethritis Ligature Of Chronic Urethritis. Chronic Urethritis Changes In Chronic Urethritis.', 'Chronic Urethritis Culture In cc.']","urethritis, chronic, condition, haematuria, congested, salivary, pulse, oral"
100,40,100_fluorine_fluorosis_ribs_fracture,"['fluorine', 'fluorosis', 'ribs', 'fracture', 'intoxication', 'fluoride', 'content', 'feeding', 'salt', 'bones']","['fluorine Leads To brush. fluorine Leads To brush. fluorine Outcome disease. fluorine Contributes To disease. fluorine Cause (alleged chronic changes. fluorine Cause (alleged disabilities.', 'bone meal Able To Feed Themselves salt solution. fluorine Contained In soil. fluorine Caused By salt solution. fluorine Caused By rock. fluorine After water supply. fluorine As Each Patient Was Removed water supply. fluorine After roughage. fluorine Got Into African grass. fluorine Got Into water supply.', 'fluorine Cause (alleged Fracture of Ribs. fluorine Cause (alleged Fracture of Ribs. fluorine Cause (alleged brush. fluorine Cause (alleged brush. fluorine Increases The Fluorine Content Of brush. fluorine Outcome morphological changes. fluorine Appeared Flabby And Soft Fracture of Ribs. fluorine Color Of Fracture of Ribs. fluorine Outcome 35.25 per cent) had reduction times of min. and over. fluorine Showing general. fluorine Outcome A malner. fluorine Changes The Width Of brush. fluorine Cause (alleged A malner. fluorine Leads To A malner. fluorine Leads To Absent. fluorine Exposes pulp cavities. fluorine Cause (alleged Autopsies were made on. fluorine Cause (alleged loss of weight. fluorine Enlargement Of cross section of long bones. fluorine Accelerated Promotion Period From Captain To Major Fracture of Ribs.']","fluorine, fluorosis, ribs, fracture, intoxication, fluoride, content, feeding"
101,40,101_buffalo_no_bulls_cholesterol,"['buffalo', 'no', 'bulls', 'cholesterol', 'prize', 'haemoglobinuria', 'paddocks', 'covered', 'bullock', 'wool']","['Buffalo No Lab_value x per c.c. Buffalo No Lab_value x per c.c. Buffalo No Clinical Diagnostics pargan. Buffalo No Color Of A. sundaicus. Buffalo No Color Of milk stage.', 'Buffalo No Covered By Buffalo No. Buffalo No Covered By Buffalo No. Buffalo No Covered By Buffalo No. Buffalo No Covered By Buffalo No. Buffalo No Covered By Buffalo No.', 'Buffalo No Age Of Serum Is Buffalo No. Buffalo No Age Of Serum Is Buffalo No. Buffalo No Abortion Buffalo No. Buffalo No Contract Brucellosis cow. Buffalo No Brucella Reactor Rate cow.']","buffalo, no, bulls, cholesterol, prize, haemoglobinuria, paddocks, covered"
102,40,102_dieting_indoor_cost_malner,"['dieting', 'indoor', 'cost', 'malner', 'each', 'patient', 'rs', 'located', 'jail', 'pie']","['A malner Cost Of Dieting Each In-door Patient general. A malner Cost Of Dieting Each In-door Patient general. A malner Cost Of Dieting Each In-door Patient general. A malner Cost Of Dieting Each In-door Patient general. A malner Cost Of Dieting Each In-door Patient general. A malner Cost Of Dieting Each In-door Patient general. A malner Cost Of Dieting Each In-door Patient general.', 'A malner Cost Of Dieting Each In-door Patient As. A malner Cost Of Dieting Each In-door Patient P.', 'A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner Cost Of Dieting Each In-door Patient A malner. A malner 2nd Lactation (lb A malner. A malner 2nd Lactation (lb A malner. A malner 2nd Lactation (lb A malner. A malner 2nd Lactation (lb A malner. A malner 2nd Lactation (lb A malner. A malner Cost Of Dieting Each In-door Patient milk stage. A malner Cost Of Dieting Each In-door Patient milk stage.']","dieting, indoor, cost, malner, each, patient, rs, located"
103,39,103_advisory_agricultural_council_research,"['advisory', 'agricultural', 'council', 'research', 'imperial', 'board', 'allotted', 'member', 'acted', 'allunion']","['A malner Are Accomplished By Advisory Board of the Imperial Council of Agricultural Research.', 'W. L Attendance Advisory Board of the Imperial Council of Agricultural Research. W. L Attendance Advisory Board of the Imperial Council of Agricultural Research. W. L Attendance Advisory Board of the Imperial Council of Agricultural Research. W. L Attendance Advisory Board of the Imperial Council of Agricultural Research. W. L Attendance Advisory Board of the Imperial Council of Agricultural Research. W. L Attendance Advisory Board of the Imperial Council of Agricultural Research. W. L Charge Of department. W. L Charge Of department. W. L Charge Of department. W. L Inspected 1-1000 dilutions of blood-sera. W. L Attendance Annual Cattle Show.', 'general Abstract Of Advisory Board of the Imperial Council of Agricultural Research.']","advisory, agricultural, council, research, imperial, board, allotted, member"
104,39,104_tracts_agency_mills_jute,"['tracts', 'agency', 'mills', 'jute', 'licensed', 'fillies', 'branded', 'set', 'after', 'pence']","['Agency Tracts After c. Agency Tracts After c. Agency Tracts After c. Agency Tracts After c. Agency Tracts After c. Agency Tracts After c. Agency Tracts After c. Agency Tracts After c. Agency Tracts After 28 fatal. Agency Tracts After 28 fatal. Agency Tracts After 28 fatal. 2nd grade Veterinary Assistant Abstract Of c. 2nd grade Veterinary Assistant Abstract Of c. shillong Printed At assam government press. shillong Printed At assam government press.', 'Agency Tracts After two. Agency Tracts After two.', 'Agency Tracts Indian Agency Tracts. Agency Tracts Indian Agency Tracts. Agency Tracts Indian Agency Tracts. Agency Tracts Indian Agency Tracts.']","tracts, agency, mills, jute, licensed, fillies, branded, set"
105,39,105_chain_bellows_iron_rope,"['chain', 'bellows', 'iron', 'rope', 'barrel', 'pieces', 'consists', 'crupper', 'bent', 'chains']","['tethering chain Fitted With stout iron ring. plaited cane Made Of plaited cane. c Consists Of three pieces of iron. 4th and 5th hind tarsal segments Consists Of two pieces of iron.', 'bent pieces of iron Has Adhesion To African grass. bent pieces of iron Have 4 fatal. two bent pieces of iron Has Adhesion To short strong chain or rope. 4 fatal Annual Entry 4th and 5th hind tarsal segments.', 'piston rod itself Turned To Tighten Or Loosen plunger. glass barrel As Each Patient Was Removed frame. plunger Tightened Or Loosened By Turning screw on top of piston rod. plunger Put In Front And Behind Glycerinated chloroform lymph. piston As Each Patient Was Removed glass barrel. piston Still In The Same Precarious State ; There Has Been Some glass barrel. metal frame Has Adhesion To barrel. leather ring Found At The Bottom Of metal frame. syring Tightened Or Loosened Without Removing piston from the barrel. syring Unscrewed metal frame. syring Kept Unused For Some Time plunger. syring Replacement Of frame.']","chain, bellows, iron, rope, barrel, pieces, consists, crupper"
106,39,106_inch_eight_an_lasted,"['inch', 'eight', 'an', 'lasted', 'hours', 'inversion', 'attack', 'autopsies', 'lobulate', 'made']","['eight of an inch 2s eight of an inch.', 'eight of an inch Pay. Rs eight of an inch. eight of an inch Pay. Rs eight of an inch. eight of an inch Pay. Rs eight of an inch. eight of an inch 1) Prepare The Disinfecting Solutions To Be Used During The Day eight of an inch.', 'eight of an inch Reduced eight of an inch. eight of an inch Always Greater Than eight of an inch. eight of an inch Containing Less Than Per Cent milk stage. inversion Greater Than eight of an inch.']","inch, eight, an, lasted, hours, inversion, attack, autopsies"
107,39,107_prevention_provide_better_spread,"['prevention', 'provide', 'better', 'spread', 'act', 'disease', 'precarious', 'still', 'same', 'state']","['disease Act To Provide For The Better Prevention Of The Spread Of Argyle Road. disease Act To Provide For The Better Prevention Of The Spread Of Argyle Road. disease Act To Provide For The Better Prevention Of The Spread Of Argyle Road. disease Act To Provide For The Better Prevention Of The Spread Of Argyle Road. arrivals Enforced Against In Other Countries india.', 'disease Act To Provide For The Better Prevention Of The Spread Of disease. disease Act To Provide For The Better Prevention Of The Spread Of disease. disease Act To Provide For The Better Prevention Of The Spread Of disease. disease Act To Provide For The Better Prevention Of The Spread Of disease. disease Act To Provide For The Better Prevention Of The Spread Of disease. disease Act To Provide For The Better Prevention Of The Spread Of disease. venereal diseases Act To Provide For The Better Prevention Of The Spread Of venereal diseases.', 'disease Act To Provide For The Better Prevention Of The Spread Of inspection. disease Act To Provide For The Better Prevention Of The Spread Of inspection.']","prevention, provide, better, spread, act, disease, precarious, still"
108,38,108_argyle_road_travelled_conferring,"['argyle', 'road', 'travelled', 'conferring', 'powers', 'buildings', 'moorings', 'stop', 'alter', 'foreign']","['Argyle Road For day. Argyle Road For day.', 'Argyle Road Disease disease. Argyle Road Disease disease.', 'Argyle Road Travelled By Argyle Road. Argyle Road Travelled By Argyle Road.']","argyle, road, travelled, conferring, powers, buildings, moorings, stop"
109,38,109_ameer_hossein_hsenwi_severe,"['ameer', 'hossein', 'hsenwi', 'severe', 'hsipaw', 'outbreak', 'pest', 'nderpest', 'south', 'amherst']","['Ameer Hossein Due To Severe Outbreak Of Captain Illington. Ameer Hossein Due To Severe Outbreak Of birbutia. Ameer Hossein Due To Severe Outbreak Of Amherst Districts. Algerian cattle Attack pest.', 'Ameer Hossein Act As A Demulcent, Expectorant And Laxative Ameer Hossein. Ameer Hossein Amount Of Dysphagia Ameer Hossein. Ameer Hossein Cost Of Medicines And Instruments And Disinfectants 35.25 per cent) had reduction times of min. and over.', 'birbutia Cost Of Ameer Hossein. medicines Cost Of Ameer Hossein. A malner Cost Of Ameer Hossein. Entally hospital Cost Of Ameer Hossein.']","ameer, hossein, hsenwi, severe, hsipaw, outbreak, pest, nderpest"
110,38,110_commissioned_noncommissioned_officers_additional,"['commissioned', 'noncommissioned', 'officers', 'additional', 'medical', 'afghanistan', 'strength', 'cavalry', 'depo', 'boarded']","['Abyssinia Additional Commissioned And Non-commissioned Medical Officers Afghanistan. Abyssinia Additional Commissioned And Non-commissioned Medical Officers Afghanistan. Abyssinia 1st April To Abyssinia.', 'medical Additional Commissioned And Non-commissioned Medical Officers W. L.', 'disease Additional Commissioned And Non-commissioned Medical Officers Afghanistan. disease Additional Commissioned And Non-commissioned Medical Officers Afghanistan. disease Additional Commissioned And Non-commissioned Medical Officers Afghanistan. unregistered women Hours After Admission ; A Mixed Case Of Plague And Relapsing Afghanistan.']","commissioned, noncommissioned, officers, additional, medical, afghanistan, strength, cavalry"
111,37,111_tick_ticks_cycle_personal,"['tick', 'ticks', 'cycle', 'personal', 'direct', 'infection', 'babesia', 'spread', 'marks', 'infestation']","['tick fever Has A Tendency To relapse. tick fever Infection Duration spirochætes. tick fever Spread By Direct Personal Infection ticks. tick fever Symptoms Do. chronic . . . . . . Diarrhœa.', 'tick Relation To Piroplasma piroplasmen. tick Cycle In The Tick anatomy. tick Cycle In The Tick general.', 'tick Changes In general. Abyssinia Cycle In The Tick tick.']","tick, ticks, cycle, personal, direct, infection, babesia, spread"
112,37,112_promotion_accelerated_major_captain,"['promotion', 'accelerated', 'major', 'captain', 'period', 'malner', 'from', 'alkali', 'thyroprotein', 'digestibility']","['A malner Accelerated Promotion Period From Captain To Major A malner. A malner Accelerated Promotion Period From Captain To Major A malner. A malner Accelerated Promotion Period From Captain To Major A malner. A malner Accelerated Promotion Period From Captain To Major A malner. labour Utilized In Place Of All animals. All animals Removal Of season when the Glossina morsitans was most prevalent.', '48s clothing Accelerated Promotion Period From Captain To Major general. 48s clothing Accelerated Promotion Period From Captain To Major general. single N dressing Accelerated Promotion Period From Captain To Major general. grms. nitrogen absorbed Accelerated Promotion Period From Captain To Major A malner. grms. nitrogen absorbed A Well Developed Condition A malner.', 'A malner Accelerated Promotion Period From Captain To Major general. A malner Accelerated Promotion Period From Captain To Major general. A malner Accelerated Promotion Period From Captain To Major general. A malner Accelerated Promotion Period From Captain To Major general. A malner Accelerated Promotion Period From Captain To Major general. A malner Accelerated Promotion Period From Captain To Major general. A malner Accelerated Promotion Period From Captain To Major general. grms. nitrogen absorbed Accelerated Promotion Period From Captain To Major tined grubber. grms. nitrogen absorbed Accelerated Promotion Period From Captain To Major tined grubber. grms. nitrogen absorbed Accelerated Promotion Period From Captain To Major tined grubber. grms. nitrogen absorbed Accelerated Promotion Period From Captain To Major tined grubber. grms. nitrogen absorbed Accelerated Promotion Period From Captain To Major tined grubber. A malner Accelerated Promotion Period From Captain To Major 1st class wheat. A malner Accelerated Promotion Period From Captain To Major 1st class wheat. A malner Due To 1st class wheat.']","promotion, accelerated, major, captain, period, malner, from, alkali"
113,36,113_bombay_press_presidency_printed,"['bombay', 'press', 'presidency', 'printed', 'central', 'mensem', 'west', 'eastern', 'government', 'rs']","['bombay Printed At The Central Press central press.', 'central press At bombay.', 'bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Printed At The Government Central Press central press. bombay Chaudhry Ghulam Qadir, Marketing Officer, Was Appointed Superintendent In An Officiating Capacity government printing. bombay Chaudhry Ghulam Qadir, Marketing Officer, Was Appointed Superintendent In An Officiating Capacity stationery.']","bombay, press, presidency, printed, central, mensem, west, eastern"
